nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
163,Hairston,Jerry,175,70,R,R,1998-09-11,1976,hairsje02,2008,1,CIN,NL,80,80,261,47,85,20,2,6,36,15,3,23,36,0,3,8,2,0,80
164,Hall,Toby,205,75,R,R,2000-09-15,1975,hallto02,2008,1,CHA,AL,41,41,127,7,33,3,0,2,7,0,0,6,19,1,2,1,0,0,41
165,Halladay,Roy,225,78,R,R,1998-09-20,1977,hallaro01,2008,1,TOR,AL,34,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
166,Hampton,Mike,180,70,R,L,1993-04-17,1972,hamptmi01,2008,1,ATL,NL,13,13,24,3,5,2,0,0,4,0,0,2,11,0,0,3,0,0,13
167,Harris,Willie,175,69,L,R,2001-09-02,1978,harriwi01,2008,1,WAS,NL,140,140,367,58,92,14,4,13,43,13,3,50,66,2,3,3,1,8,140
168,Hatteberg,Scott,185,73,L,R,1995-09-08,1969,hattesc01,2008,1,CIN,NL,34,34,52,3,9,3,0,0,7,0,1,7,7,0,0,0,2,0,34
169,Hawkins,LaTroy,195,77,R,R,1995-04-29,1972,hawkila01,2008,1,NYA,AL,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
170,Hawkins,LaTroy,195,77,R,R,1995-04-29,1972,hawkila01,2008,2,HOU,NL,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
171,Helms,Wes,230,76,R,R,1998-09-05,1976,helmswe01,2008,1,FLO,NL,132,132,251,28,61,11,0,5,31,0,0,17,65,0,5,0,5,6,132
172,Helton,Todd,195,74,L,L,1997-08-02,1973,heltoto01,2008,1,COL,NL,83,83,299,39,79,16,0,7,29,0,0,61,50,8,1,0,0,9,83
173,Herges,Matt,200,72,L,R,1999-08-03,1970,hergema01,2008,1,COL,NL,58,54,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,54
174,Hernandez,Livan,220,74,R,R,1996-09-24,1975,hernali01,2008,1,MIN,AL,23,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
175,Hernandez,Livan,220,74,R,R,1996-09-24,1975,hernali01,2008,2,COL,NL,8,8,17,1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,8
176,Hernandez,Ramon,227,72,R,R,1999-06-29,1976,hernara02,2008,1,BAL,AL,133,133,463,49,119,22,1,15,65,0,0,32,62,3,5,1,6,9,133
177,Hoffman,Trevor,205,72,R,R,1993-04-06,1967,hoffmtr01,2008,1,SDN,NL,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
178,Hoover,Paul,210,73,R,R,2001-09-08,1976,hoovepa01,2008,1,FLO,NL,13,13,40,1,8,1,0,0,2,0,0,2,17,1,0,0,0,2,13
179,Howry,Bobby,220,77,L,R,1998-06-21,1973,howrybo01,2008,1,CHN,NL,72,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
180,Hudson,Tim,160,72,R,R,1999-06-08,1975,hudsoti01,2008,1,ATL,NL,23,21,41,2,6,1,0,0,2,0,0,1,14,0,0,7,0,0,21
181,Huff,Aubrey,221,76,L,R,2000-08-02,1976,huffau01,2008,1,BAL,AL,154,154,598,96,182,48,2,32,108,4,0,53,89,7,3,0,7,9,154
182,Hunter,Torii,205,74,R,R,1997-08-22,1975,hunteto01,2008,1,LAA,AL,146,146,551,85,153,37,2,21,78,19,5,50,108,6,6,0,1,15,146
183,Ibanez,Raul,210,74,L,R,1996-08-01,1972,ibanera01,2008,1,SEA,AL,162,162,635,85,186,43,3,23,110,2,4,64,110,11,3,0,5,13,162
184,Inge,Brandon,185,71,R,R,2001-04-03,1977,ingebr01,2008,1,DET,AL,113,113,347,41,71,16,4,11,51,4,3,43,94,2,8,5,4,4,113
185,Isringhausen,Jason,195,75,R,R,1995-07-17,1972,isrinja01,2008,1,SLN,NL,42,37,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37
186,Izturis,Cesar,155,69,B,R,2001-06-23,1980,izturce01,2008,1,SLN,NL,135,135,414,50,109,10,3,1,24,24,6,29,26,1,6,3,2,6,135
187,Jenkins,Geoff,204,73,L,R,1998-04-24,1974,jenkige01,2008,1,PHI,NL,115,115,293,27,72,16,0,9,29,1,1,24,68,5,1,0,4,6,115
188,Jennings,Jason,242,74,R,R,2001-08-23,1978,jennija01,2008,1,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
189,Jeter,Derek,175,75,R,R,1995-05-29,1974,jeterde01,2008,1,NYA,AL,150,150,596,88,179,25,3,11,69,11,5,52,85,0,9,7,4,24,150
190,Johnson,Jason,220,78,R,R,1997-08-27,1973,johnsja02,2008,1,LAN,NL,16,16,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,16
191,Johnson,Mark L.,185,72,L,R,1998-09-14,1975,johnsma02,2008,1,SLN,NL,10,10,17,1,5,0,0,0,2,0,0,1,2,0,0,0,0,0,10
192,Johnson,Nick,224,75,L,L,2001-08-21,1978,johnsni01,2008,1,WAS,NL,38,38,109,15,24,8,0,5,20,0,0,33,25,4,4,0,1,2,38
193,Johnson,Randy,225,82,R,L,1988-09-15,1963,johnsra05,2008,1,ARI,NL,30,28,50,2,7,1,0,0,5,0,0,4,26,0,0,6,0,0,28
194,Jones,Andruw,170,73,R,R,1996-08-15,1977,jonesan01,2008,1,LAN,NL,75,75,209,21,33,8,1,3,14,0,1,27,76,0,1,0,1,5,75
195,Jones,Chipper,185,75,B,R,1993-09-11,1972,jonesch06,2008,1,ATL,NL,128,128,439,82,160,24,1,22,75,4,0,90,61,16,1,0,4,13,128
196,Jones,Jacque,176,70,L,L,1999-06-09,1975,jonesja04,2008,1,DET,AL,24,24,79,10,13,2,1,1,5,0,1,8,18,0,1,0,2,2,24
197,Jones,Jacque,176,70,L,L,1999-06-09,1975,jonesja04,2008,2,FLO,NL,18,18,37,5,4,0,0,0,2,0,0,6,8,1,0,0,1,1,18
198,Jones,Todd,200,75,L,R,1993-07-07,1968,jonesto02,2008,1,DET,AL,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,Julio,Jorge,190,73,R,R,2001-04-26,1979,juliojo01,2008,1,CLE,AL,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,Julio,Jorge,190,73,R,R,2001-04-26,1979,juliojo01,2008,2,ATL,NL,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
201,Kapler,Gabe,208,74,R,R,1998-09-20,1975,kaplega01,2008,1,MIL,NL,96,96,229,36,69,17,2,8,38,3,1,13,39,0,1,1,1,3,96
202,Kendall,Jason,180,72,R,R,1996-04-01,1974,kendaja01,2008,1,MIL,NL,151,151,516,46,127,30,2,2,49,8,3,50,45,7,13,6,2,5,151
203,Kennedy,Adam,192,73,L,R,1999-08-21,1976,kennead01,2008,1,SLN,NL,115,115,339,42,95,17,4,2,36,7,1,21,43,4,1,0,4,13,115
204,Kent,Jeff,185,73,R,R,1992-04-12,1968,kentje01,2008,1,LAN,NL,121,121,440,42,123,23,1,12,59,0,1,25,52,1,7,0,2,13,121
205,King,Ray,230,73,L,L,1999-05-21,1974,kingra01,2008,1,WAS,NL,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
206,Knight,Brandon,170,72,L,R,2001-06-05,1975,knighbr01,2008,1,NYN,NL,4,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4
207,Konerko,Paul,205,75,R,R,1997-09-08,1976,konerpa01,2008,1,CHA,AL,122,122,438,59,105,19,1,22,62,2,0,65,80,4,7,0,4,17,122
208,Kotsay,Mark,180,72,L,L,1997-07-11,1975,kotsama01,2008,1,ATL,NL,88,88,318,39,92,17,3,6,37,2,3,25,34,2,0,1,1,13,88
209,Kotsay,Mark,180,72,L,L,1997-07-11,1975,kotsama01,2008,2,BOS,AL,22,22,84,6,19,8,1,0,12,0,1,7,11,1,0,0,0,1,22
210,Lamb,Mike,195,73,L,R,2000-04-23,1975,lambmi01,2008,1,MIN,AL,81,81,236,20,55,12,3,1,32,0,1,17,32,4,0,0,8,3,81
211,Lamb,Mike,195,73,L,R,2000-04-23,1975,lambmi01,2008,2,MIL,NL,11,11,11,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,11
212,LaRue,Jason,200,71,R,R,1999-06-15,1974,larueja01,2008,1,SLN,NL,61,61,164,17,35,8,1,4,21,0,0,15,20,1,5,3,2,6,61
213,Lee,Carlos,235,74,R,R,1999-05-07,1976,leeca01,2008,1,HOU,NL,115,115,436,61,137,27,0,28,100,4,1,37,49,7,3,0,5,8,115
214,Lee,Derrek,205,77,R,R,1997-04-28,1975,leede02,2008,1,CHN,NL,155,155,623,93,181,41,3,20,90,8,2,71,119,3,0,0,4,27,155
215,Lieber,Jon,220,75,L,R,1994-05-15,1970,liebejo01,2008,1,CHN,NL,26,24,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,24
216,Lilly,Ted,185,72,L,L,1999-05-14,1976,lillyte01,2008,1,CHN,NL,34,33,62,2,11,2,0,0,5,1,0,1,29,0,0,12,0,0,33
217,Lincoln,Mike,210,74,R,R,1999-04-07,1975,lincomi01,2008,1,CIN,NL,64,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
218,Linebrink,Scott,185,75,R,R,2000-04-15,1976,linebsc01,2008,1,CHA,AL,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
219,Lo Duca,Paul,185,70,R,R,1998-06-21,1972,loducpa01,2008,1,WAS,NL,46,46,139,13,32,7,0,0,12,1,0,9,9,0,5,0,0,9,46
220,Lo Duca,Paul,185,70,R,R,1998-06-21,1972,loducpa01,2008,2,FLO,NL,21,21,34,3,10,2,0,0,3,0,0,6,2,0,0,0,0,1,21
221,Loaiza,Esteban,190,76,R,R,1995-04-29,1971,loaizes01,2008,1,LAN,NL,7,7,6,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,7
222,Loaiza,Esteban,190,76,R,R,1995-04-29,1971,loaizes01,2008,2,CHA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,Lohse,Kyle,190,74,R,R,2001-06-22,1978,lohseky01,2008,1,SLN,NL,33,31,63,1,7,1,0,0,5,0,1,0,20,0,0,9,0,0,31
224,Looper,Braden,225,77,R,R,1998-03-31,1974,loopebr01,2008,1,SLN,NL,42,40,63,5,16,3,1,0,4,0,0,4,21,0,0,13,0,3,40
225,Lopez,Felipe,175,73,B,R,2001-08-03,1980,lopezfe01,2008,1,WAS,NL,100,100,325,34,76,20,0,2,25,4,5,32,54,1,2,2,2,13,100
226,Lopez,Felipe,175,73,B,R,2001-08-03,1980,lopezfe01,2008,2,SLN,NL,43,43,156,30,60,8,2,4,21,4,3,11,28,1,1,0,1,0,43
227,Loretta,Mark,175,72,R,R,1995-09-04,1971,loretma01,2008,1,HOU,NL,101,101,261,27,73,15,0,4,38,0,0,29,30,1,2,0,5,9,101
228,Lowe,Derek,170,78,R,R,1997-04-26,1973,lowede01,2008,1,LAN,NL,34,32,65,4,9,0,0,0,5,0,0,3,20,0,0,7,0,0,32
229,Lowell,Mike,205,76,R,R,1998-09-13,1974,lowelmi01,2008,1,BOS,AL,113,113,419,58,115,27,0,17,73,2,2,38,61,2,5,0,6,14,113
230,Lugo,Julio,165,70,R,R,2000-04-15,1975,lugoju01,2008,1,BOS,AL,82,82,261,27,70,13,0,1,22,12,4,34,51,0,4,3,5,13,82
231,Lyon,Brandon,170,73,R,R,2001-08-04,1979,lyonbr01,2008,1,ARI,NL,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
232,MacDougal,Mike,195,76,R,R,2001-09-22,1977,macdomi01,2008,1,CHA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
233,Mackowiak,Rob,168,70,L,R,2001-05-19,1976,mackoro01,2008,1,WAS,NL,38,38,53,7,7,1,0,1,4,0,0,8,17,0,1,0,1,1,38
234,Maddux,Greg,170,72,R,R,1986-09-03,1966,maddugr01,2008,1,SDN,NL,27,26,42,1,5,0,0,0,2,1,0,1,14,0,0,6,0,0,26
235,Maddux,Greg,170,72,R,R,1986-09-03,1966,maddugr01,2008,2,LAN,NL,7,7,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,7
236,Mahay,Ron,185,74,L,L,1995-05-21,1971,mahayro01,2008,1,KCA,AL,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
237,Marquis,Jason,185,73,L,R,2000-06-06,1978,marquja01,2008,1,CHN,NL,39,38,59,8,12,3,0,2,10,0,0,3,17,0,0,4,0,0,38
238,Marte,Damaso,170,72,L,L,1999-06-30,1975,marteda01,2008,1,PIT,NL,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
239,Marte,Damaso,170,72,L,L,1999-06-30,1975,marteda01,2008,2,NYA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
240,Martinez,Pedro,170,71,R,R,1992-09-24,1971,martipe02,2008,1,NYN,NL,20,20,39,3,6,1,0,0,4,0,0,0,15,0,0,7,0,0,20
241,Martinez,Ramon,187,73,R,R,1998-06-20,1972,martira03,2008,1,NYN,NL,7,7,16,0,4,3,0,0,3,0,0,2,3,0,0,0,0,1,7
242,Matthews,Gary,210,75,B,R,1999-06-04,1974,matthga02,2008,1,LAA,AL,127,127,426,53,103,19,3,8,46,8,3,45,95,2,4,0,2,12,127
243,McClain,Scott,0,0,R,R,1998-05-14,1972,mcclasc01,2008,1,SFN,NL,14,14,33,7,9,1,0,2,7,0,1,5,8,0,0,0,0,0,14
244,McDonald,John,175,71,R,R,1999-07-04,1974,mcdonjo03,2008,1,TOR,AL,84,84,186,21,39,8,0,1,18,3,1,10,25,0,2,7,2,3,84
245,Meche,Gil,200,75,R,R,1999-07-06,1978,mechegi01,2008,1,KCA,AL,34,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
246,Melhuse,Adam,185,74,B,R,2000-06-16,1972,melhuad01,2008,1,TEX,AL,8,8,20,1,4,0,0,0,1,0,0,2,11,0,0,0,0,0,8
247,Melhuse,Adam,185,74,B,R,2000-06-16,1972,melhuad01,2008,2,COL,NL,7,7,10,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,7
248,Mercker,Kent,195,74,L,L,1989-09-22,1968,merckke01,2008,1,CIN,NL,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
249,Michaels,Jason,204,72,R,R,2001-04-06,1976,michaja01,2008,1,CLE,AL,21,21,58,3,12,4,0,0,9,1,1,4,13,0,1,1,3,0,21
250,Michaels,Jason,204,72,R,R,2001-04-06,1976,michaja01,2008,2,PIT,NL,102,102,228,25,52,9,1,8,44,1,0,23,52,0,1,1,1,9,102
251,Mientkiewicz,Doug,200,74,L,R,1998-09-18,1974,mientdo01,2008,1,PIT,NL,125,125,285,37,79,19,2,2,30,0,0,44,28,3,2,0,3,6,125
252,Millar,Kevin,210,72,R,R,1998-04-11,1971,millake01,2008,1,BAL,AL,145,145,531,73,124,25,0,20,72,0,1,71,93,3,2,0,6,8,145
253,Miller,Corky,220,73,R,R,2001-09-04,1976,milleco01,2008,1,ATL,NL,31,31,60,4,5,0,0,1,5,0,0,5,15,0,0,1,1,2,31
254,Miller,Trever,175,75,R,L,1996-09-04,1973,milletr02,2008,1,TBA,AL,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,Millwood,Kevin,205,76,R,R,1997-07-14,1974,millwke01,2008,1,TEX,AL,29,3,4,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,3
256,Moehler,Brian,195,75,R,R,1996-09-22,1971,moehlbr01,2008,1,HOU,NL,31,30,44,1,1,1,0,0,0,0,0,4,27,0,0,2,0,0,30
257,Moeller,Chad,210,75,R,R,2000-06-20,1975,moellch01,2008,1,NYA,AL,41,41,91,13,21,6,0,1,9,0,0,7,18,1,4,0,1,2,41
258,Molina,Bengie,210,71,R,R,1998-09-21,1974,molinbe01,2008,1,SFN,NL,145,145,530,46,155,33,0,16,95,0,0,19,38,5,9,0,11,23,145
259,Molina,Jose,215,74,R,R,1999-09-06,1975,molinjo01,2008,1,NYA,AL,100,100,268,32,58,17,0,3,18,0,0,12,52,0,6,8,3,9,100
260,Monroe,Craig,195,73,R,R,2001-07-28,1977,monrocr01,2008,1,MIN,AL,58,58,163,22,33,9,0,8,29,0,1,16,48,1,0,0,0,3,58
261,Mora,Melvin,180,71,R,R,1999-05-30,1972,morame01,2008,1,BAL,AL,135,135,513,77,146,29,2,23,104,3,7,37,70,3,11,3,6,14,135
262,Morris,Matt,210,77,R,R,1997-04-04,1974,morrima01,2008,1,PIT,NL,5,5,7,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,5
263,Mota,Guillermo,205,76,R,R,1999-05-02,1973,motagu01,2008,1,MIL,NL,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
264,Moyer,Jamie,170,72,L,L,1986-06-16,1962,moyerja01,2008,1,PHI,NL,33,31,51,4,4,1,0,0,1,0,0,7,19,0,0,12,0,0,31
265,Mulder,Mark,200,78,L,L,2000-04-18,1977,muldema01,2008,1,SLN,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
266,Mussina,Mike,185,74,L,R,1991-08-04,1968,mussimi01,2008,1,NYA,AL,34,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
267,Nady,Xavier,180,72,R,R,2000-09-30,1978,nadyxa01,2008,1,PIT,NL,89,89,327,50,108,26,1,13,57,1,0,25,55,1,5,0,3,9,89
268,Nady,Xavier,180,72,R,R,2000-09-30,1978,nadyxa01,2008,2,NYA,AL,59,59,228,26,61,11,0,12,40,1,1,14,48,1,4,0,1,5,59
269,Nathan,Joe,195,76,R,R,1999-04-21,1974,nathajo01,2008,1,MIN,AL,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
270,Nelson,Joe,185,74,R,R,2001-06-13,1974,nelsojo01,2008,1,FLO,NL,59,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
271,Newhan,David,180,70,L,R,1999-06-04,1973,newhada01,2008,1,HOU,NL,64,64,104,11,27,5,2,2,12,1,0,6,28,0,0,0,1,3,64
272,Nixon,Trot,195,73,L,L,1996-09-21,1974,nixontr01,2008,1,NYN,NL,11,11,35,2,6,1,0,1,1,1,0,6,9,1,0,0,0,0,11
273,Nomo,Hideo,210,74,R,R,1995-05-02,1968,nomohi01,2008,1,KCA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
274,Norton,Greg,190,73,B,R,1996-08-18,1972,nortogr01,2008,1,SEA,AL,6,6,16,2,7,2,0,0,4,0,0,2,4,0,0,0,0,0,6
275,Norton,Greg,190,73,B,R,1996-08-18,1972,nortogr01,2008,2,ATL,NL,111,111,171,27,42,10,0,7,31,0,0,31,40,4,0,0,0,7,111
276,Nunez,Abraham,160,71,B,R,1997-08-27,1976,nunezab01,2008,1,NYN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
277,Nunez,Vladimir,224,76,R,R,1998-09-11,1975,nunezvl01,2008,1,ATL,NL,23,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
278,Ohman,Will,195,74,L,L,2000-09-19,1977,ohmanwi01,2008,1,ATL,NL,83,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80
279,Ojeda,Augie,165,68,B,R,2000-06-04,1974,ojedaau01,2008,1,ARI,NL,105,105,231,27,56,9,2,0,17,0,0,26,24,2,10,4,1,6,105
280,Oliver,Darren,200,74,R,L,1993-09-01,1970,oliveda02,2008,1,LAA,AL,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,Ordonez,Magglio,170,71,R,R,1997-08-29,1974,ordonma01,2008,1,DET,AL,146,146,561,72,178,32,2,21,103,1,5,53,76,2,3,0,6,27,146
282,Ortiz,David,230,76,L,L,1997-09-02,1975,ortizda01,2008,1,BOS,AL,109,109,416,74,110,30,1,23,89,1,0,70,74,12,1,1,3,11,109
283,Oswalt,Roy,170,72,R,R,2001-05-06,1977,oswalro01,2008,1,HOU,NL,32,30,70,3,15,0,0,0,5,0,0,0,18,0,0,5,0,0,30
284,Overbay,Lyle,215,74,L,L,2001-09-19,1977,overbly01,2008,1,TOR,AL,158,158,544,74,147,32,2,15,69,1,2,74,116,3,3,1,5,24,158
285,Ozuna,Pablo,160,72,R,R,2000-04-23,1974,ozunapa01,2008,1,CHA,AL,32,32,64,5,18,3,0,0,6,0,2,2,3,0,1,2,0,2,32
286,Ozuna,Pablo,160,72,R,R,2000-04-23,1974,ozunapa01,2008,2,LAN,NL,36,36,32,6,7,0,1,1,3,1,1,1,5,0,0,0,0,1,36
287,Padilla,Vicente,200,74,B,R,1999-06-29,1977,padilvi01,2008,1,TEX,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
288,Park,Chan Ho,185,74,R,R,1994-04-08,1973,parkch01,2008,1,LAN,NL,55,53,9,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,53
289,Paronto,Chad,250,77,R,R,2001-04-18,1975,paronch01,2008,1,HOU,NL,6,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
290,Parrish,John,181,71,L,L,2000-07-24,1977,parrijo01,2008,1,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
291,Patterson,Corey,180,69,L,R,2000-09-18,1979,patteco01,2008,1,CIN,NL,135,135,366,46,75,17,2,10,34,14,9,16,57,0,1,5,4,3,135
292,Pavano,Carl,230,77,R,R,1998-05-23,1976,pavanca01,2008,1,NYA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
293,Payton,Jay,185,70,R,R,1998-09-01,1972,paytoja01,2008,1,BAL,AL,127,127,338,41,82,10,2,7,41,8,1,22,53,1,1,2,0,7,127
294,Pena,Carlos,210,74,L,L,2001-09-05,1978,penaca01,2008,1,TBA,AL,139,139,490,76,121,24,2,31,102,1,1,96,166,7,12,0,9,6,139
295,Penny,Brad,200,76,R,R,2000-04-07,1978,pennybr01,2008,1,LAN,NL,19,18,26,2,5,0,0,0,2,0,0,0,7,0,0,6,0,0,18
296,Percival,Troy,200,75,R,R,1995-04-26,1969,percitr01,2008,1,TBA,AL,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
297,Perez,Odalis,150,72,L,L,1998-09-01,1977,perezod01,2008,1,WAS,NL,31,30,53,4,8,2,0,0,2,0,0,0,12,0,0,3,0,0,30
298,Perez,Tomas,165,71,B,R,1995-05-03,1973,perezto03,2008,1,HOU,NL,8,8,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,8
299,Pettitte,Andy,235,77,L,L,1995-04-29,1972,pettian01,2008,1,NYA,AL,33,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
300,Pettyjohn,Adam,190,75,R,L,2001-07-16,1977,pettyad01,2008,1,CIN,NL,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
301,Phelps,Josh,215,75,R,R,2000-06-13,1978,phelpjo01,2008,1,SLN,NL,19,19,34,4,9,1,0,0,1,0,0,2,11,0,0,0,0,0,19
302,Pierre,Juan,180,72,L,L,2000-08-07,1977,pierrju01,2008,1,LAN,NL,119,119,375,44,106,10,2,1,28,40,12,22,24,1,3,5,1,3,119
303,Pierzynski,A.J.,220,75,L,R,1998-09-09,1976,pierzaj01,2008,1,CHA,AL,134,134,534,66,150,31,1,13,60,1,0,19,71,5,8,3,6,14,134
304,Pineiro,Joel,180,73,R,R,2000-08-08,1978,pineijo01,2008,1,SLN,NL,31,30,51,3,5,3,0,0,4,0,0,3,35,0,0,3,0,0,30
305,Podsednik,Scott,170,72,L,L,2001-07-06,1976,podsesc01,2008,1,COL,NL,93,93,162,22,41,8,1,1,15,12,4,16,28,0,1,1,1,3,93
306,Polanco,Placido,168,70,R,R,1998-07-03,1975,polanpl01,2008,1,DET,AL,141,141,580,90,178,34,3,8,58,7,1,35,43,2,6,4,4,14,141
307,Ponson,Sidney,225,73,R,R,1998-04-19,1976,ponsosi01,2008,1,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
308,Ponson,Sidney,225,73,R,R,1998-04-19,1976,ponsosi01,2008,2,NYA,AL,16,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
309,Posada,Jorge,190,74,B,R,1995-09-04,1971,posadjo01,2008,1,NYA,AL,51,51,168,18,45,13,1,3,22,0,0,24,38,3,2,0,1,7,51
310,Pujols,Albert,210,75,R,R,2001-04-02,1980,pujolal01,2008,1,SLN,NL,148,148,524,100,187,44,0,37,116,7,3,104,54,34,5,0,8,16,148
311,Punto,Nick,170,69,B,R,2001-09-09,1977,puntoni01,2008,1,MIN,AL,99,99,338,43,96,19,4,2,28,15,6,32,57,1,0,5,2,10,99
312,Ramirez,Aramis,219,73,R,R,1998-05-26,1978,ramirar01,2008,1,CHN,NL,149,149,554,97,160,44,1,27,111,2,2,74,94,7,11,0,6,13,149
313,Ramirez,Manny,190,72,R,R,1993-09-02,1972,ramirma02,2008,1,BOS,AL,100,100,365,66,109,22,1,20,68,1,0,52,86,8,8,0,0,12,100
314,Ramirez,Manny,190,72,R,R,1993-09-02,1972,ramirma02,2008,2,LAN,NL,53,53,187,36,74,14,0,17,53,2,0,35,38,16,3,0,4,5,53
315,Ransom,Cody,190,74,R,R,2001-09-05,1976,ransoco01,2008,1,NYA,AL,33,33,43,9,13,3,0,4,8,0,0,6,12,0,1,1,0,0,33
316,Redding,Tim,180,72,R,R,2001-06-24,1978,redditi01,2008,1,WAS,NL,35,34,47,2,8,1,0,0,3,0,0,5,14,0,0,13,0,1,34
317,Redman,Mark,220,77,L,L,1999-07-24,1974,redmama01,2008,1,COL,NL,10,10,12,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,10
318,Redmond,Mike,185,73,R,R,1998-05-31,1971,redmomi01,2008,1,MIN,AL,38,38,129,14,37,6,0,0,12,0,0,5,11,0,2,0,1,5,38
319,Renteria,Edgar,172,73,R,R,1996-05-10,1975,renteed01,2008,1,DET,AL,138,138,503,69,136,22,2,10,55,6,3,37,64,1,0,2,5,19,138
320,Reyes,Al,195,73,R,R,1995-04-27,1971,reyesal01,2008,1,TBA,AL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
321,Reyes,Dennys,246,75,R,L,1997-07-13,1977,reyesde01,2008,1,MIN,AL,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
322,Rhodes,Arthur,206,74,L,L,1991-08-21,1969,rhodear01,2008,1,SEA,AL,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
323,Rhodes,Arthur,206,74,L,L,1991-08-21,1969,rhodear01,2008,2,FLO,NL,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
324,Rincon,Juan,187,71,R,R,2001-06-07,1979,rincoju01,2008,1,MIN,AL,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
325,Rincon,Juan,187,71,R,R,2001-06-07,1979,rincoju01,2008,2,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
